Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,54,"Professional, Scientific, and Technical Services",8572,8572
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,55,Management of Companies and Enterprises,-15,-15
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,55,Management of Companies and Enterprises,7255,7255
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,56,Administrative and Support and Waste Management and Remediation Services,-409,-409
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,56,Administrative and Support and Waste Management and Remediation Services,3963,3963
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,61,Educational Services,-24,-24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,61,Educational Services,3876,3876
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,62,Health Care and Social Assistance,274,274
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,62,Health Care and Social Assistance,4438,4438
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,71,"Arts, Entertainment, and Recreation",-469,-469
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,71,"Arts, Entertainment, and Recreation",2113,2113
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,72,Accommodation and Food Services,-614,-614
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,72,Accommodation and Food Services,2142,2142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,81,Other Services (except Public Administration),31,31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,81,Other Services (except Public Administration),3978,3978
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,92,Public Administration,-422,-422
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,92,Public Administration,4899,4899
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,31-33,Manufacturing,-11,-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,31-33,Manufacturing,8606,8606
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,44-45,Retail Trade,58,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,44-45,Retail Trade,2928,2928
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,48-49,Transportation and Warehousing,130,130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q3,48-49,Transportation and Warehousing,3902,3902
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,11,"Agriculture, Forestry, Fishing and Hunting",-11,-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3606,3606
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8351,8351
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,22,Utilities,0,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,22,Utilities,8832,8832
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,23,Construction,-362,-362
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,23,Construction,5925,5925
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,42,Wholesale Trade,-158,-158
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,42,Wholesale Trade,7589,7589
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,51,Information,24,24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,51,Information,6646,6646
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,52,Finance and Insurance,-132,-132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,52,Finance and Insurance,7308,7308
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,53,Real Estate and Rental and Leasing,-146,-146
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,53,Real Estate and Rental and Leasing,5117,5117
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,54,"Professional, Scientific, and Technical Services",308,308
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,54,"Professional, Scientific, and Technical Services",9425,9425
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,55,Management of Companies and Enterprises,-23,-23
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,55,Management of Companies and Enterprises,9262,9262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,56,Administrative and Support and Waste Management and Remediation Services,-617,-617
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,56,Administrative and Support and Waste Management and Remediation Services,4254,4254
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,61,Educational Services,575,575
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,61,Educational Services,3633,3633
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,62,Health Care and Social Assistance,-107,-107
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,62,Health Care and Social Assistance,4952,4952
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,71,"Arts, Entertainment, and Recreation",-655,-655
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,71,"Arts, Entertainment, and Recreation",2987,2987
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,72,Accommodation and Food Services,-621,-621
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,72,Accommodation and Food Services,1985,1985
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,81,Other Services (except Public Administration),-241,-241
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,81,Other Services (except Public Administration),4133,4133
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,92,Public Administration,-524,-524
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,92,Public Administration,5118,5118
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,31-33,Manufacturing,-15,-15
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,31-33,Manufacturing,9977,9977
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,44-45,Retail Trade,1205,1205
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,44-45,Retail Trade,3030,3030
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,48-49,Transportation and Warehousing,362,362
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018-Q4,48-49,Transportation and Warehousing,4215,4215
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,11,"Agriculture, Forestry, Fishing and Hunting",9,9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3130,3130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5183,5183
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,22,Utilities,1,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,22,Utilities,13079,13079
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,23,Construction,311,311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,23,Construction,5391,5391
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,42,Wholesale Trade,76,76
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,42,Wholesale Trade,7502,7502
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,51,Information,5,5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,51,Information,7448,7448
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,52,Finance and Insurance,58,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,52,Finance and Insurance,9167,9167
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,53,Real Estate and Rental and Leasing,-10,-10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,53,Real Estate and Rental and Leasing,5583,5583
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,54,"Professional, Scientific, and Technical Services",319,319
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,54,"Professional, Scientific, and Technical Services",9292,9292
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,55,Management of Companies and Enterprises,-16,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,55,Management of Companies and Enterprises,8310,8310
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,56,Administrative and Support and Waste Management and Remediation Services,159,159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,56,Administrative and Support and Waste Management and Remediation Services,4112,4112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,61,Educational Services,112,112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,61,Educational Services,3914,3914
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,62,Health Care and Social Assistance,352,352
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,62,Health Care and Social Assistance,4409,4409
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,71,"Arts, Entertainment, and Recreation",140,140
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,71,"Arts, Entertainment, and Recreation",2012,2012
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,72,Accommodation and Food Services,149,149
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,72,Accommodation and Food Services,2079,2079
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,81,Other Services (except Public Administration),102,102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,81,Other Services (except Public Administration),3962,3962
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,92,Public Administration,226,226
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,92,Public Administration,5071,5071
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,31-33,Manufacturing,205,205
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,31-33,Manufacturing,11288,11288
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,44-45,Retail Trade,-1836,-1836
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,44-45,Retail Trade,2958,2958
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,48-49,Transportation and Warehousing,-672,-672
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q1,48-49,Transportation and Warehousing,4606,4606
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,11,"Agriculture, Forestry, Fishing and Hunting",14,14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,11,"Agriculture, Forestry, Fishing and Hunting",3249,3249
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6490,6490
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,22,Utilities,3,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,22,Utilities,7517,7517
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,23,Construction,741,741
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,23,Construction,5583,5583
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,42,Wholesale Trade,10,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,42,Wholesale Trade,7233,7233
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,51,Information,46,46
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,51,Information,6739,6739
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,52,Finance and Insurance,49,49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,52,Finance and Insurance,7561,7561
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,53,Real Estate and Rental and Leasing,230,230
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,53,Real Estate and Rental and Leasing,4714,4714
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,54,"Professional, Scientific, and Technical Services",298,298
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,54,"Professional, Scientific, and Technical Services",9084,9084
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,55,Management of Companies and Enterprises,45,45
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,55,Management of Companies and Enterprises,7851,7851
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,56,Administrative and Support and Waste Management and Remediation Services,1302,1302
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,56,Administrative and Support and Waste Management and Remediation Services,4314,4314
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,61,Educational Services,-436,-436
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,61,Educational Services,3623,3623
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,62,Health Care and Social Assistance,641,641
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,62,Health Care and Social Assistance,4610,4610
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,71,"Arts, Entertainment, and Recreation",1199,1199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,71,"Arts, Entertainment, and Recreation",2182,2182
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,72,Accommodation and Food Services,2042,2042
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,72,Accommodation and Food Services,2230,2230
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,81,Other Services (except Public Administration),275,275
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,81,Other Services (except Public Administration),4088,4088
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,92,Public Administration,719,719
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,92,Public Administration,5278,5278
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,31-33,Manufacturing,366,366
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,31-33,Manufacturing,9935,9935
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,44-45,Retail Trade,199,199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,44-45,Retail Trade,2993,2993
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,48-49,Transportation and Warehousing,516,516
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q2,48-49,Transportation and Warehousing,4051,4051
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019-Q3,22,Utilities,,
